Timestamp,Cycle,Total_Ms,Comm_Ms,AddrSwitch_Ms,UI_Ms,Record_Ms,Had_Error
2026-03-09 19:53:11.642,2,249.7,62.6,185.2,1.4,0.5,0
2026-03-09 19:53:11.771,3,66.3,63.0,0.0,3.1,0.1,0
2026-03-09 19:53:11.893,4,68.6,67.3,0.0,1.3,0.0,0
2026-03-09 19:53:12.022,5,62.5,61.3,0.0,1.2,0.0,0
2026-03-09 19:53:12.145,6,66.4,65.0,0.0,1.3,0.0,0
2026-03-09 19:53:12.273,7,62.0,60.2,0.0,1.8,0.0,0
2026-03-09 19:53:12.401,8,65.3,63.7,0.0,1.6,0.0,0
2026-03-09 19:53:12.530,9,65.4,63.9,0.0,1.4,0.0,0
2026-03-09 19:53:12.660,10,66.1,64.8,0.0,1.3,0.0,0
2026-03-09 19:53:12.781,11,70.0,68.4,0.0,1.5,0.0,0
2026-03-09 19:53:12.908,12,64.8,63.2,0.0,1.6,0.0,0
2026-03-09 19:53:13.035,13,68.4,64.7,0.0,3.5,0.1,0
2026-03-09 19:53:13.162,14,65.4,63.8,0.0,1.5,0.0,0
2026-03-09 19:53:13.290,15,65.3,63.1,0.0,2.1,0.0,0
2026-03-09 19:53:13.417,16,66.1,64.2,0.0,1.8,0.0,0
2026-03-09 19:53:13.542,17,65.8,63.9,0.0,1.8,0.0,0
2026-03-09 19:53:13.670,18,64.0,62.5,0.0,1.4,0.0,0
2026-03-09 19:53:13.797,19,66.1,64.8,0.0,1.2,0.0,0
2026-03-09 19:53:13.926,20,64.9,63.6,0.0,1.2,0.0,0
2026-03-09 19:53:14.054,21,65.2,63.7,0.0,1.3,0.2,0
2026-03-09 19:53:14.186,22,65.4,64.0,0.0,1.3,0.0,0
2026-03-09 19:53:14.309,23,69.7,68.5,0.0,1.2,0.0,0
2026-03-09 19:53:14.437,24,65.7,64.2,0.0,1.4,0.1,0
2026-03-09 19:53:14.565,25,65.1,64.1,0.0,1.0,0.0,0
2026-03-09 19:53:14.691,26,66.4,64.4,0.0,1.9,0.0,0
2026-03-09 19:53:14.816,27,66.0,64.6,0.0,1.3,0.1,0
2026-03-09 19:53:14.941,28,64.0,61.9,0.0,2.1,0.0,0
2026-03-09 19:53:15.067,29,62.7,61.5,0.0,1.1,0.0,0
2026-03-09 19:53:15.193,30,65.3,64.0,0.0,1.2,0.0,0
2026-03-09 19:53:15.321,31,64.0,61.7,0.0,2.1,0.1,0
2026-03-09 19:53:15.448,32,64.8,63.4,0.0,1.4,0.0,0
2026-03-09 19:53:15.573,33,64.4,63.3,0.0,1.0,0.0,0
2026-03-09 19:53:15.700,34,63.5,61.5,0.0,1.9,0.0,0
2026-03-09 19:53:15.828,35,63.3,62.0,0.0,1.3,0.0,0
2026-03-09 19:53:15.956,36,65.8,64.6,0.0,1.2,0.0,0
2026-03-09 19:53:16.082,37,66.1,64.7,0.0,1.3,0.0,0
2026-03-09 19:53:16.209,38,65.0,63.7,0.0,1.2,0.0,0
2026-03-09 19:53:16.334,39,65.2,63.6,0.0,1.5,0.0,0
2026-03-09 19:53:16.463,40,63.7,62.0,0.0,1.6,0.0,0
2026-03-09 19:53:16.588,41,65.9,64.6,0.0,1.3,0.0,0
2026-03-09 19:53:16.714,42,65.0,63.9,0.0,1.1,0.0,0
2026-03-09 19:53:16.840,43,65.4,64.1,0.0,1.2,0.0,0
2026-03-09 19:53:16.965,44,64.9,62.6,0.0,2.2,0.0,0
2026-03-09 19:53:17.092,45,63.5,62.5,0.0,1.0,0.0,0
2026-03-09 19:53:17.218,46,63.3,62.3,0.0,1.0,0.0,0
2026-03-09 19:53:17.346,47,65.9,64.5,0.0,1.3,0.0,0
2026-03-09 19:53:17.474,48,65.9,64.6,0.0,1.3,0.0,0
2026-03-09 19:53:17.602,49,66.4,64.1,0.0,2.2,0.0,0
2026-03-09 19:53:17.730,50,65.4,64.1,0.0,1.3,0.0,0
2026-03-09 19:53:17.858,51,65.2,63.9,0.0,1.2,0.0,0
2026-03-09 19:53:17.985,52,65.3,64.0,0.0,1.2,0.0,0
2026-03-09 19:53:18.113,53,65.5,64.1,0.0,1.3,0.0,0
2026-03-09 19:53:18.241,54,65.2,64.2,0.0,0.9,0.0,0
2026-03-09 19:53:18.369,55,65.3,64.1,0.0,1.1,0.0,0
2026-03-09 19:53:18.494,56,66.4,64.8,0.0,1.6,0.0,0
2026-03-09 19:53:18.620,57,63.9,62.7,0.0,1.1,0.0,0
2026-03-09 19:53:18.749,58,65.2,64.1,0.0,1.0,0.0,0
2026-03-09 19:53:18.877,59,65.0,63.7,0.0,1.3,0.0,0
2026-03-09 19:53:19.002,60,67.0,64.9,0.0,2.1,0.0,0
2026-03-09 19:53:19.131,61,63.5,62.0,0.0,1.5,0.0,0
2026-03-09 19:53:19.258,62,66.9,65.3,0.0,1.5,0.0,0
2026-03-09 19:53:19.387,63,65.7,64.2,0.0,1.4,0.0,0
