# Post-processed analysis
# Series A : HP 34401A  GPIB 0  NPLC 1
# Series B : HP 34401A  GPIB 1  NPLC 1
# Generated: 2026-03-21_18-56-06_Multi_Analyzed
# Points   : 16286
Timestamp,Value_A,Value_B,Delta,Delta_uV,Delta_Ms,Rolling_Mean_Delta,Rolling_StdDev_Delta
2026-03-21 18:56:13.332,5.0299642,5.0298759,8.83E-05,88.300,0.0,8.83E-05,0
2026-03-21 18:56:16.492,5.0299629,5.0298732,8.97E-05,89.700,3160.0,8.9E-05,7E-07
2026-03-21 18:56:19.653,5.0299642,5.0298759,8.83E-05,88.300,3161.0,8.8766667E-05,6.5996633E-07
2026-03-21 18:56:22.810,5.0299629,5.0298746,8.83E-05,88.300,3157.0,8.865E-05,6.0621778E-07
2026-03-21 18:56:25.957,5.0299642,5.0298706,9.36E-05,93.600,3147.0,8.964E-05,2.0529004E-06
2026-03-21 18:56:29.123,5.0299629,5.0298732,8.97E-05,89.700,3166.0,8.965E-05,1.8741665E-06
2026-03-21 18:56:32.286,5.0299655,5.0298759,8.96E-05,89.600,3163.0,8.9642857E-05,1.7352292E-06
2026-03-21 18:56:35.445,5.0299655,5.0298719,9.36E-05,93.600,3159.0,9.01375E-05,2.0850285E-06
2026-03-21 18:56:38.605,5.0299681,5.0298719,9.62E-05,96.200,3160.0,9.0811111E-05,2.7375758E-06
2026-03-21 18:56:41.818,5.0299642,5.0298732,9.1E-05,91.000,3213.0,9.083E-05,2.5977105E-06
2026-03-21 18:56:44.972,5.0299629,5.0298759,8.7E-05,87.000,3154.0,9.0481818E-05,2.7105243E-06
2026-03-21 18:56:48.136,5.0299681,5.0298746,9.35E-05,93.500,3164.0,9.0733333E-05,2.7259045E-06
2026-03-21 18:56:51.277,5.0299681,5.0298746,9.35E-05,93.500,3141.0,9.0946154E-05,2.7207509E-06
2026-03-21 18:56:54.433,5.0299668,5.0298785,8.83E-05,88.300,3156.0,9.0757143E-05,2.7089044E-06
2026-03-21 18:56:57.599,5.0299707,5.0298772,9.35E-05,93.500,3166.0,9.094E-05,2.7050077E-06
2026-03-21 18:57:00.753,5.0299694,5.0298759,9.35E-05,93.500,3154.0,9.11E-05,2.6914216E-06
2026-03-21 18:57:03.907,5.0299655,5.0298759,8.96E-05,89.600,3154.0,9.1011765E-05,2.6348083E-06
2026-03-21 18:57:07.065,5.0299642,5.0298746,8.96E-05,89.600,3158.0,9.0933333E-05,2.5809128E-06
2026-03-21 18:57:10.221,5.0299668,5.0298759,9.09E-05,90.900,3156.0,9.0931579E-05,2.5120871E-06
2026-03-21 18:57:13.380,5.0299668,5.0298772,8.96E-05,89.600,3159.0,9.0865E-05,2.4656186E-06
2026-03-21 18:57:16.535,5.0299694,5.0298812,8.82E-05,88.200,3155.0,9.0738095E-05,2.4722221E-06
2026-03-21 18:57:19.688,5.0299681,5.0298772,9.09E-05,90.900,3153.0,9.0745455E-05,2.4156172E-06
2026-03-21 18:57:22.836,5.0299732,5.0298785,9.47E-05,94.700,3148.0,9.0917391E-05,2.4963717E-06
2026-03-21 18:57:25.996,5.0299668,5.0298799,8.69E-05,86.900,3160.0,9.075E-05,2.5722882E-06
2026-03-21 18:57:29.152,5.029972,5.0298772,9.48E-05,94.800,3156.0,9.0912E-05,2.6423202E-06
2026-03-21 18:57:32.313,5.0299694,5.0298759,9.35E-05,93.500,3161.0,9.1011538E-05,2.6383746E-06
2026-03-21 18:57:35.470,5.0299732,5.0298799,9.33E-05,93.300,3157.0,9.1096296E-05,2.6248783E-06
2026-03-21 18:57:38.632,5.029972,5.0298785,9.35E-05,93.500,3162.0,9.1182143E-05,2.6158929E-06
2026-03-21 18:57:41.786,5.0299707,5.0298838,8.69E-05,86.900,3154.0,9.1034483E-05,2.6865278E-06
2026-03-21 18:57:44.947,5.0299681,5.0298772,9.09E-05,90.900,3161.0,9.103E-05,2.6414832E-06
