Timestamp,Cycle,Total_Ms,Comm_Ms,AddrSwitch_Ms,UI_Ms,Record_Ms,Had_Error
2026-03-18 21:16:45.157,2,2524.3,2156.1,365.8,0.5,1.0,0
2026-03-18 21:16:47.744,3,2529.3,2150.3,378.9,0.0,0.0,0
2026-03-18 21:16:50.332,4,2525.2,2151.2,373.9,0.0,0.0,0
2026-03-18 21:16:52.911,5,2527.3,2147.0,380.2,0.0,0.0,0
2026-03-18 21:16:55.495,6,2516.0,2135.2,380.5,0.1,0.0,0
2026-03-18 21:16:58.080,7,2520.7,2139.4,381.1,0.0,0.0,0
2026-03-18 21:17:00.677,8,2521.7,2145.1,376.6,0.0,0.0,0
2026-03-18 21:17:03.269,9,2533.5,2152.6,380.8,0.0,0.0,0
2026-03-18 21:17:05.859,10,2527.6,2148.6,378.9,0.0,0.0,0
2026-03-18 21:17:08.437,11,2528.4,2150.0,378.1,0.2,0.0,0
2026-03-18 21:17:11.021,12,2514.4,2134.6,379.7,0.0,0.0,0
2026-03-18 21:17:13.604,13,2523.1,2141.9,381.2,0.0,0.0,0
2026-03-18 21:17:16.196,14,2518.7,2144.4,374.2,0.0,0.0,0
2026-03-18 21:17:18.786,15,2529.3,2148.9,380.3,0.0,0.0,0
2026-03-18 21:17:21.382,16,2528.0,2151.1,376.7,0.0,0.0,0
2026-03-18 21:17:23.975,17,2533.2,2151.6,381.5,0.0,0.0,0
2026-03-18 21:17:26.561,18,2529.0,2147.2,381.7,0.0,0.0,0
2026-03-18 21:17:29.145,19,2525.4,2148.1,377.0,0.1,0.3,0
2026-03-18 21:17:31.737,20,2519.5,2137.2,382.2,0.0,0.0,0
2026-03-18 21:17:34.331,21,2527.6,2150.4,377.1,0.0,0.0,0
2026-03-18 21:17:36.924,22,2530.0,2151.9,377.9,0.0,0.0,0
2026-03-18 21:17:39.514,23,2532.1,2151.8,380.2,0.0,0.0,0
2026-03-18 21:17:42.092,24,2528.1,2148.7,379.3,0.0,0.0,0
2026-03-18 21:17:44.675,25,2512.3,2136.7,375.3,0.1,0.0,0
2026-03-18 21:17:47.261,26,2520.0,2144.7,375.3,0.0,0.0,0
2026-03-18 21:17:49.835,27,2522.9,2140.8,381.9,0.0,0.1,0
2026-03-18 21:17:52.429,28,2512.0,2133.3,378.6,0.0,0.0,0
2026-03-18 21:17:55.029,29,2531.4,2152.9,378.3,0.0,0.0,0
2026-03-18 21:17:57.622,30,2534.3,2152.7,381.6,0.0,0.0,0
2026-03-18 21:18:00.215,31,2532.0,2151.7,380.1,0.0,0.0,0
2026-03-18 21:18:02.815,32,2530.9,2150.6,380.2,0.0,0.0,0
2026-03-18 21:18:05.412,33,2535.7,2155.7,379.9,0.0,0.0,0
2026-03-18 21:18:08.009,34,2534.7,2156.1,378.5,0.1,0.0,0
2026-03-18 21:18:10.601,35,2537.0,2155.9,380.9,0.0,0.0,0
2026-03-18 21:18:13.193,36,2528.4,2150.3,378.0,0.0,0.0,0
2026-03-18 21:18:15.787,37,2529.7,2152.5,377.2,0.0,0.0,0
2026-03-18 21:18:18.382,38,2532.7,2148.8,383.8,0.0,0.0,0
2026-03-18 21:18:20.977,39,2530.9,2152.5,378.4,0.0,0.0,0
2026-03-18 21:18:23.575,40,2535.4,2156.6,378.8,0.0,0.0,0
2026-03-18 21:18:26.168,41,2533.2,2152.3,380.8,0.0,0.0,0
2026-03-18 21:18:28.763,42,2530.3,2150.6,379.6,0.0,0.0,0
2026-03-18 21:18:31.361,43,2533.5,2154.4,379.0,0.0,0.0,0
2026-03-18 21:18:33.954,44,2535.3,2155.5,379.7,0.0,0.0,0
2026-03-18 21:18:36.552,45,2528.9,2150.2,378.7,0.0,0.0,0
2026-03-18 21:18:39.144,46,2534.1,2154.1,379.9,0.0,0.0,0
2026-03-18 21:18:41.728,47,2528.0,2152.3,375.6,0.0,0.0,0
2026-03-18 21:18:44.317,48,2520.0,2139.9,380.0,0.0,0.0,0
2026-03-18 21:18:46.905,49,2525.8,2147.1,378.6,0.0,0.1,0
2026-03-18 21:18:49.493,50,2526.0,2150.1,375.7,0.1,0.0,0
2026-03-18 21:18:52.092,51,2524.9,2148.3,376.5,0.0,0.0,0
2026-03-18 21:18:54.679,52,2536.4,2157.1,379.3,0.0,0.0,0
2026-03-18 21:18:57.274,53,2523.4,2145.9,377.4,0.0,0.0,0
2026-03-18 21:18:59.865,54,2531.5,2151.7,379.8,0.0,0.0,0
2026-03-18 21:19:02.444,55,2527.5,2151.0,376.4,0.0,0.0,0
2026-03-18 21:19:05.037,56,2515.2,2134.8,380.3,0.0,0.0,0
2026-03-18 21:19:07.630,57,2528.0,2148.0,379.9,0.0,0.0,0
2026-03-18 21:19:10.224,58,2531.2,2149.6,381.4,0.1,0.0,0
2026-03-18 21:19:12.820,59,2530.4,2153.5,376.8,0.0,0.0,0
2026-03-18 21:19:15.418,60,2532.2,2149.2,382.9,0.0,0.0,0
2026-03-18 21:19:18.009,61,2535.5,2155.6,379.8,0.0,0.0,0
2026-03-18 21:19:20.593,62,2527.6,2148.6,378.9,0.0,0.0,0
2026-03-18 21:19:23.189,63,2522.1,2145.3,376.8,0.0,0.0,0
2026-03-18 21:19:25.777,64,2534.8,2154.4,380.2,0.1,0.0,0
2026-03-18 21:19:28.374,65,2525.1,2147.7,377.3,0.0,0.0,0
2026-03-18 21:19:30.957,66,2533.4,2153.5,379.8,0.0,0.0,0
2026-03-18 21:19:33.539,67,2520.0,2141.5,378.4,0.0,0.0,0
2026-03-18 21:19:36.122,68,2519.3,2138.3,381.0,0.0,0.0,0
2026-03-18 21:19:38.714,69,2520.3,2144.2,376.0,0.1,0.0,0
2026-03-18 21:19:41.299,70,2528.2,2148.8,379.4,0.0,0.0,0
2026-03-18 21:19:43.885,71,2521.0,2140.8,380.1,0.0,0.0,0
2026-03-18 21:19:46.475,72,2525.2,2145.8,379.1,0.0,0.2,0
2026-03-18 21:19:49.066,73,2528.2,2149.7,378.5,0.0,0.0,0
2026-03-18 21:19:51.658,74,2528.1,2150.9,377.2,0.0,0.0,0
2026-03-18 21:19:54.256,75,2529.3,2148.0,381.3,0.0,0.0,0
2026-03-18 21:19:56.848,76,2534.1,2158.3,375.7,0.0,0.0,0
2026-03-18 21:19:59.441,77,2530.7,2148.4,382.2,0.0,0.0,0
2026-03-18 21:20:02.025,78,2530.7,2154.4,376.3,0.0,0.0,0
2026-03-18 21:20:04.618,79,2519.4,2138.7,380.6,0.0,0.0,0
2026-03-18 21:20:07.195,80,2532.0,2151.5,380.4,0.0,0.0,0
2026-03-18 21:20:09.788,81,2515.3,2138.4,376.8,0.0,0.0,0
2026-03-18 21:20:12.386,82,2530.0,2150.2,379.7,0.0,0.0,0
2026-03-18 21:20:14.980,83,2536.0,2156.4,379.5,0.0,0.0,0
2026-03-18 21:20:17.578,84,2533.0,2151.5,381.4,0.0,0.0,0
2026-03-18 21:20:20.174,85,2533.9,2153.6,380.2,0.0,0.0,0
2026-03-18 21:20:22.766,86,2534.8,2154.0,380.8,0.0,0.0,0
2026-03-18 21:20:25.353,87,2529.6,2150.6,379.0,0.0,0.0,0
2026-03-18 21:20:27.947,88,2522.6,2143.7,378.9,0.0,0.0,0
2026-03-18 21:20:30.534,89,2533.3,2150.4,382.8,0.0,0.0,0
